ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1512149684,01/12/2017 17:34:44,"20,2778","24,4444",75,"1018,66","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149694,01/12/2017 17:34:54,"20,2778","24,4444",75,"1018,66",0,106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149704,01/12/2017 17:35:04,"20,2778","24,4444",75,"1018,66",0,106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149714,01/12/2017 17:35:14,"20,2778","24,4444",75,"1018,66",0,106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149724,01/12/2017 17:35:24,"20,2778","24,4444",75,"1018,63","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149734,01/12/2017 17:35:34,"20,2778","24,4444",75,"1018,63","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149754,01/12/2017 17:35:54,"20,2778","24,4444",75,"1018,63","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149764,01/12/2017 17:36:04,"20,2778","24,4444",75,"1018,63","1,06093",106,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149784,01/12/2017 17:36:24,"20,2778","24,4444",75,"1018,66","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149804,01/12/2017 17:36:44,"20,2778","24,4444",75,"1018,66",0,104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149814,01/12/2017 17:36:54,"20,2778","24,4444",75,"1018,66","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149824,01/12/2017 17:37:04,"20,2778","24,4444",75,"1018,66","2,12187",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149834,01/12/2017 17:37:14,"20,2778","24,4444",75,"1018,66","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149864,01/12/2017 17:37:44,"20,2778","24,4444",75,"1018,69",0,104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149874,01/12/2017 17:37:54,"20,2778","24,4444",75,"1018,69","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149884,01/12/2017 17:38:04,"20,2778","24,4444",75,"1018,69",0,104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149894,01/12/2017 17:38:14,"20,2778","24,4444",75,"1018,69","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149904,01/12/2017 17:38:24,"20,2778","24,4444",75,"1018,73","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149914,01/12/2017 17:38:34,"20,2778","24,4444",75,"1018,73","2,12187",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149924,01/12/2017 17:38:44,"20,2778","24,4444",75,"1018,73","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149934,01/12/2017 17:38:54,"20,2778","24,4444",75,"1018,73","1,06093",103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149944,01/12/2017 17:39:04,"20,2778","24,4444",75,"1018,73","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149954,01/12/2017 17:39:14,"20,2778","24,4444",75,"1018,73","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149974,01/12/2017 17:39:34,"20,2778","24,4444",75,"1018,69","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149984,01/12/2017 17:39:44,"20,2778","24,4444",75,"1018,69",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512149994,01/12/2017 17:39:54,"20,2778","24,4444",75,"1018,69",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150004,01/12/2017 17:40:04,"20,2778","24,4444",75,"1018,69","1,06093",103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150014,01/12/2017 17:40:14,"20,2778","24,4444",75,"1018,69",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150024,01/12/2017 17:40:24,"20,2778","24,4444",75,"1018,66",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150034,01/12/2017 17:40:34,"20,2778","24,4444",75,"1018,66",0,103,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150044,01/12/2017 17:40:44,"20,2778","24,4444",75,"1018,66","2,12187",107,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150054,01/12/2017 17:40:54,"20,2778","24,4444",75,"1018,66",0,107,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150064,01/12/2017 17:41:04,"20,2778","24,4444",75,"1018,66","1,06093",107,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150074,01/12/2017 17:41:14,"20,2778","24,4444",75,"1018,66","2,12187",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150084,01/12/2017 17:41:24,"20,2778","24,4444",75,"1018,69","2,12187",85,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150094,01/12/2017 17:41:34,"20,2778","24,4444",75,"1018,69","1,06093",85,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150114,01/12/2017 17:41:54,"20,2778","24,4444",75,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150124,01/12/2017 17:42:04,"20,2778","24,4444",75,"1018,69","1,06093",61,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150134,01/12/2017 17:42:14,"20,2778","24,4444",75,"1018,69",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150144,01/12/2017 17:42:24,"20,2778","24,4444",75,"1018,66",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150154,01/12/2017 17:42:34,"20,2778","24,4444",75,"1018,66",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150164,01/12/2017 17:42:44,"20,2778","24,4444",75,"1018,66",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150174,01/12/2017 17:42:54,"20,2778","24,4444",75,"1018,66",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150184,01/12/2017 17:43:04,"20,2778","24,4444",75,"1018,66","1,06093",65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150194,01/12/2017 17:43:14,"20,2778","24,4444",75,"1018,66","1,06093",65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150204,01/12/2017 17:43:24,"20,2778","24,4444",75,"1018,63",0,65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150214,01/12/2017 17:43:34,"20,2778","24,4444",75,"1018,63","1,06093",65,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150224,01/12/2017 17:43:44,"20,2778","24,4444",75,"1018,63","1,06093",124,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150234,01/12/2017 17:43:54,"20,2222","24,4444",75,"1018,63","1,06093",124,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150244,01/12/2017 17:44:04,"20,2778","24,4444",75,"1018,63","2,12187",119,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150254,01/12/2017 17:44:14,"20,2778","24,4444",75,"1018,63","1,06093",119,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150264,01/12/2017 17:44:24,"20,2222","24,4444",75,"1018,63","1,06093",119,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150274,01/12/2017 17:44:34,"20,2222","24,4444",75,"1018,63","1,06093",119,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150284,01/12/2017 17:44:44,"20,2778","24,4444",75,"1018,63","2,12187",123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150294,01/12/2017 17:44:54,"20,2778","24,4444",75,"1018,63","1,06093",123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150304,01/12/2017 17:45:04,"20,2778","24,4444",75,"1018,63","1,06093",123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150314,01/12/2017 17:45:14,"20,2222","24,4444",75,"1018,63",0,123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150324,01/12/2017 17:45:24,"20,2222","24,4444",75,"1018,63",0,123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150334,01/12/2017 17:45:34,"20,2222","24,4444",75,"1018,63","1,06093",123,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150344,01/12/2017 17:45:44,"20,2778","24,4444",75,"1018,63","2,12187",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150364,01/12/2017 17:46:04,"20,2222","24,4444",75,"1018,63","2,12187",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150374,01/12/2017 17:46:14,"20,2222","24,4444",75,"1018,63","2,12187",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150384,01/12/2017 17:46:24,"20,2222","24,4444",75,"1018,63","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150394,01/12/2017 17:46:34,"20,2778","24,4444",75,"1018,63","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150404,01/12/2017 17:46:44,"20,2222","24,4444",75,"1018,63","1,06093",64,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150414,01/12/2017 17:46:54,"20,2222","24,4444",75,"1018,63","2,12187",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150424,01/12/2017 17:47:04,"20,2222","24,4444",75,"1018,63","1,06093",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150434,01/12/2017 17:47:14,"20,2222","24,4444",75,"1018,63","2,12187",67,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150444,01/12/2017 17:47:24,"20,2222","24,4444",75,"1018,59","2,12187",79,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150454,01/12/2017 17:47:34,"20,2222","24,4444",75,"1018,59","1,06093",79,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150464,01/12/2017 17:47:44,"20,2222","24,4444",75,"1018,59","1,06093",96,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150474,01/12/2017 17:47:54,"20,2222","24,4444",75,"1018,59",0,96,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150484,01/12/2017 17:48:04,"20,2222","24,4444",75,"1018,59","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150494,01/12/2017 17:48:14,"20,2222","24,4444",75,"1018,59","1,06093",104,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150504,01/12/2017 17:48:24,"20,2222","24,4444",75,"1018,59","2,12187",90,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150514,01/12/2017 17:48:34,"20,2222","24,4444",75,"1018,59","1,06093",90,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150524,01/12/2017 17:48:44,"20,2222","24,4444",75,"1018,59","2,12187",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150534,01/12/2017 17:48:54,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150544,01/12/2017 17:49:04,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150554,01/12/2017 17:49:14,"20,2222","24,4444",75,"1018,59",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150564,01/12/2017 17:49:24,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150574,01/12/2017 17:49:34,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150584,01/12/2017 17:49:44,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150594,01/12/2017 17:49:54,"20,2222","24,4444",75,"1018,59",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150604,01/12/2017 17:50:04,"20,2222","24,4444",75,"1018,59","1,06093",98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150614,01/12/2017 17:50:14,"20,1667","24,4444",75,"1018,59",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150624,01/12/2017 17:50:24,"20,2222","24,4444",75,"1018,63",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150634,01/12/2017 17:50:34,"20,2222","24,4444",75,"1018,63",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150644,01/12/2017 17:50:44,"20,2222","24,4444",75,"1018,63",0,98,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150654,01/12/2017 17:50:54,"20,2222","24,4444",75,"1018,63",0,63,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150664,01/12/2017 17:51:04,"20,2222","24,4444",75,"1018,63","2,12187",83,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150674,01/12/2017 17:51:14,"20,2222","24,4444",75,"1018,63",0,83,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150684,01/12/2017 17:51:24,"20,2222","24,4444",75,"1018,59","1,06093",83,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150694,01/12/2017 17:51:34,"20,2222","24,4444",75,"1018,59",0,82,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150704,01/12/2017 17:51:44,"20,2222","24,4444",75,"1018,59",0,82,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150714,01/12/2017 17:51:54,"20,2222","24,4444",75,"1018,59","1,06093",82,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150724,01/12/2017 17:52:04,"20,1667","24,4444",75,"1018,59","2,12187",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150734,01/12/2017 17:52:14,"20,2222","24,4444",75,"1018,59","3,1828",127,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150744,01/12/2017 17:52:24,"20,2222","24,4444",75,"1018,56","2,12187",121,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150754,01/12/2017 17:52:34,"20,1667","24,4444",75,"1018,56","3,1828",87,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150774,01/12/2017 17:52:54,"20,1667","24,4444",75,"1018,56","3,1828",124,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150784,01/12/2017 17:53:04,"20,2222","24,4444",75,"1018,56","3,1828",122,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150794,01/12/2017 17:53:14,"20,1667","24,4444",75,"1018,56","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150804,01/12/2017 17:53:24,"20,1667","24,4444",75,"1018,63","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150814,01/12/2017 17:53:34,"20,1667","24,4444",74,"1018,63","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150824,01/12/2017 17:53:44,"20,1667","24,4444",74,"1018,63","2,12187",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150834,01/12/2017 17:53:54,"20,1667","24,4444",74,"1018,63","1,06093",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150844,01/12/2017 17:54:04,"20,1667","24,4444",74,"1018,63","1,06093",117,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150854,01/12/2017 17:54:14,"20,1667","24,4444",74,"1018,63","2,12187",88,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150864,01/12/2017 17:54:24,"20,1667","24,4444",75,"1018,56","2,12187",88,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150874,01/12/2017 17:54:34,"20,1667","24,4444",75,"1018,56","1,06093",88,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150884,01/12/2017 17:54:44,"20,1667","24,4444",75,"1018,56","5,30467",100,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150894,01/12/2017 17:54:54,"20,1667","24,4444",75,"1018,56","2,12187",119,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150904,01/12/2017 17:55:04,"20,1667","24,4444",75,"1018,56","3,1828",116,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150914,01/12/2017 17:55:14,"20,1667","24,4444",75,"1018,56","2,12187",129,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150924,01/12/2017 17:55:24,"20,1667","24,4444",75,"1018,56","1,06093",129,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150934,01/12/2017 17:55:34,"20,1667","24,4444",75,"1018,56","1,06093",129,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150944,01/12/2017 17:55:44,"20,1667","24,4444",75,"1018,56","2,12187",121,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150954,01/12/2017 17:55:54,"20,1667","24,4444",75,"1018,56","1,06093",121,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150964,01/12/2017 17:56:04,"20,1667","24,4444",75,"1018,56","1,06093",121,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150974,01/12/2017 17:56:14,"20,1667","24,4444",75,"1018,56","2,12187",121,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150984,01/12/2017 17:56:24,"20,1667","24,4444",75,"1018,59","4,24374",141,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512150994,01/12/2017 17:56:34,"20,1667","24,4444",75,"1018,59","2,12187",140,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151004,01/12/2017 17:56:44,"20,1667","24,4444",75,"1018,59","2,12187",138,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151014,01/12/2017 17:56:54,"20,1667","24,4444",75,"1018,59","4,24374",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151024,01/12/2017 17:57:04,"20,1667","24,4444",75,"1018,59","3,1828",120,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151034,01/12/2017 17:57:14,"20,1667","24,4444",75,"1018,59","2,12187",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151044,01/12/2017 17:57:24,"20,1667","24,4444",75,"1018,63","1,06093",126,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151054,01/12/2017 17:57:34,"20,1111","24,4444",75,"1018,63","1,06093",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
1512151064,01/12/2017 17:57:44,"20,1667","24,4444",75,"1018,63","1,06093",111,,./sampledata/Wheather\2017-2018\Hong Kong\FP1\26_Weather_Non Qualifying Practice 1.CSV
